Year,Host_country,Host_city,Country_Name,Country_Code,Gold,Silver,Bronze
1972,West Germany,Munich,Ghana,GHA,0,0,1
1972,West Germany,Munich,Spain,ESP,0,0,1
1972,West Germany,Munich,Nigeria,NGR,0,0,1
1972,West Germany,Munich,Niger,NIG,0,0,1
1972,West Germany,Munich,Tunisia,TUN,0,1,0
1972,West Germany,Munich,South Korea,KOR,0,1,0
1972,West Germany,Munich,Pakistan,PAK,0,1,0
1972,West Germany,Munich,Ethiopia,ETH,0,0,2
1972,West Germany,Munich,Brazil,BRA,0,0,2
1972,West Germany,Munich,Turkey,TUR,0,1,0
1972,West Germany,Munich,Mongolia,MGL,0,1,0
1972,West Germany,Munich,Belgium,BEL,0,2,0
1972,West Germany,Munich,Greece,GRE,0,2,0
1972,West Germany,Munich,Austria,AUT,0,1,2
1972,West Germany,Munich,Sweden,SWE,4,6,6
1972,West Germany,Munich,Great Britain,GBR,4,5,9
1972,West Germany,Munich,Iran,IRI,0,2,1
1972,West Germany,Munich,Mexico,MEX,0,1,0
1972,West Germany,Munich,Romania,ROU,3,6,7
1972,West Germany,Munich,Lebanon,LIB,0,1,0
1972,West Germany,Munich,Colombia,COL,0,1,2
1972,West Germany,Munich,Argentina,ARG,0,1,0
1976,Canada,Montreal,Romania,ROU,4,9,14
1976,Canada,Montreal,Cuba,CUB,6,4,3
1976,Canada,Montreal,Bulgaria,BUL,6,9,7
1976,Canada,Montreal,Hungary,HUN,4,5,13
1976,Canada,Montreal,Great Britain,GBR,3,5,5
1976,Canada,Montreal,Sweden,SWE,4,1,0
1976,Canada,Montreal,Finland,FIN,4,2,0
1976,Canada,Montreal,East Germany,GDR,40,25,25
1976,Canada,Montreal,Soviet Union,URS,49,41,35
1976,Canada,Montreal,Pakistan,PAK,0,0,1
1976,Canada,Montreal,United States,USA,34,35,25
1976,Canada,Montreal,Poland,POL,7,6,13
1976,Canada,Montreal,Japan,JPN,9,6,10
1976,Canada,Montreal,West Germany,FRG,10,12,17
1976,Canada,Montreal,Italy,ITA,2,7,4
1976,Canada,Montreal,Portugal,POR,0,2,0
1976,Canada,Montreal,Spain,ESP,0,2,0
1976,Canada,Montreal,Australia,AUS,0,1,4
1976,Canada,Montreal,Thailand,THA,0,0,1
1976,Canada,Montreal,Belgium,BEL,0,3,3
1976,Canada,Montreal,Netherlands,NED,0,2,3
1976,Canada,Montreal,Iran,IRI,0,1,1
1976,Canada,Montreal,Austria,AUT,0,0,1
1976,Canada,Montreal,Bermuda,BER,0,0,1
1976,Canada,Montreal,Puerto Rico,PUR,0,0,1
1976,Canada,Montreal,Mongolia,MGL,0,1,0
1976,Canada,Montreal,Venezuela,VEN,0,1,0
1976,Canada,Montreal,Brazil,BRA,0,0,2
1976,Canada,Montreal,Norway,NOR,1,1,0
1976,Canada,Montreal,North Korea,PRK,1,1,0
1976,Canada,Montreal,Jamaica,JAM,1,1,0
1976,Canada,Montreal,Canada,CAN,0,5,6
1976,Canada,Montreal,Mexico,MEX,1,0,1
1976,Canada,Montreal,Denmark,DEN,1,0,2
1976,Canada,Montreal,Switzerland,SUI,1,1,2
1976,Canada,Montreal,Yugoslavia,YUG,2,3,3
1976,Canada,Montreal,France,FRA,2,3,4
1976,Canada,Montreal,Trinidad and Tobago,TRI,1,0,0
1976,Canada,Montreal,South Korea,KOR,1,1,4
1976,Canada,Montreal,New Zealand,NZL,2,1,1
1976,Canada,Montreal,Czechoslovakia,TCH,2,2,4
1980,Soviet Union,Moscow,Romania,ROU,6,6,13
1980,Soviet Union,Moscow,Hungary,HUN,7,10,15
1980,Soviet Union,Moscow,Sweden,SWE,3,3,6
1980,Soviet Union,Moscow,Poland,POL,3,14,15
1980,Soviet Union,Moscow,Great Britain,GBR,5,7,9
1980,Soviet Union,Moscow,France,FRA,6,5,3
1980,Soviet Union,Moscow,East Germany,GDR,47,37,42
1980,Soviet Union,Moscow,Soviet Union,URS,80,69,46
1980,Soviet Union,Moscow,Ethiopia,ETH,2,0,2
1980,Soviet Union,Moscow,Italy,ITA,8,3,4
1980,Soviet Union,Moscow,Cuba,CUB,8,7,5
1980,Soviet Union,Moscow,Bulgaria,BUL,8,16,17
1980,Soviet Union,Moscow,Tanzania,TAN,0,2,0
1980,Soviet Union,Moscow,Mexico,MEX,0,1,3
1980,Soviet Union,Moscow,Netherlands,NED,0,1,2
1980,Soviet Union,Moscow,Zimbabwe,ZIM,1,0,0
1980,Soviet Union,Moscow,North Korea,PRK,0,3,2
1980,Soviet Union,Moscow,Mongolia,MGL,0,2,2
1980,Soviet Union,Moscow,Jamaica,JAM,0,0,3
1980,Soviet Union,Moscow,Guyana,GUY,0,0,1
1980,Soviet Union,Moscow,Lebanon,LIB,0,0,1
1980,Soviet Union,Moscow,Ireland,IRL,0,1,1
1980,Soviet Union,Moscow,Uganda,UGA,0,1,0
1980,Soviet Union,Moscow,Venezuela,VEN,0,1,0
1980,Soviet Union,Moscow,Australia,AUS,2,2,5
1980,Soviet Union,Moscow,Denmark,DEN,2,1,2
1980,Soviet Union,Moscow,Brazil,BRA,2,0,2
1980,Soviet Union,Moscow,Finland,FIN,3,1,4
1980,Soviet Union,Moscow,Czechoslovakia,TCH,2,3,9
1980,Soviet Union,Moscow,Yugoslavia,YUG,2,3,4
1980,Soviet Union,Moscow,Switzerland,SUI,2,0,0
1980,Soviet Union,Moscow,Greece,GRE,1,0,2
1980,Soviet Union,Moscow,Belgium,BEL,1,0,0
1980,Soviet Union,Moscow,India,IND,1,0,0
1980,Soviet Union,Moscow,Spain,ESP,1,3,2
1980,Soviet Union,Moscow,Austria,AUT,1,2,1
1984,United States,Los Angeles,Colombia,COL,0,1,0
1984,United States,Los Angeles,Puerto Rico,PUR,0,1,1
1984,United States,Los Angeles,United States,USA,83,61,30
1984,United States,Los Angeles,Romania,ROU,20,16,17
1984,United States,Los Angeles,Zambia,ZAM,0,0,1
1984,United States,Los Angeles,Dominican Republic,DOM,0,0,1
1984,United States,Los Angeles,Iceland,ISL,0,0,1
1984,United States,Los Angeles,West Germany,FRG,17,19,23
1984,United States,Los Angeles,Japan,JPN,10,8,14
1984,United States,Los Angeles,New Zealand,NZL,8,1,2
1984,United States,Los Angeles,Canada,CAN,10,18,16
1984,United States,Los Angeles,China,CHN,15,8,9
1984,United States,Los Angeles,Italy,ITA,14,6,12
1984,United States,Los Angeles,Peru,PER,0,1,0
1984,United States,Los Angeles,Syria,SYR,0,1,0
1984,United States,Los Angeles,Ivory Coast,CIV,0,1,0
1984,United States,Los Angeles,Egypt,EGY,0,1,0
1984,United States,Los Angeles,Ireland,IRL,0,1,0
1984,United States,Los Angeles,Thailand,THA,0,1,0
1984,United States,Los Angeles,Cameroon,CMR,0,0,1
1984,United States,Los Angeles,Chinese Taipei,TPE,0,0,1
1984,United States,Los Angeles,Algeria,ALG,0,0,2
1984,United States,Los Angeles,Turkey,TUR,0,0,3
1984,United States,Los Angeles,Venezuela,VEN,0,0,3
1984,United States,Los Angeles,Yugoslavia,YUG,7,4,7
1984,United States,Los Angeles,Portugal,POR,1,0,2
1984,United States,Los Angeles,Pakistan,PAK,1,0,0
1984,United States,Los Angeles,Kenya,KEN,1,0,2
1984,United States,Los Angeles,Belgium,BEL,1,1,2
1984,United States,Los Angeles,Austria,AUT,1,1,1
1984,United States,Los Angeles,Switzerland,SUI,0,4,4
1984,United States,Los Angeles,Greece,GRE,0,1,1
1984,United States,Los Angeles,Nigeria,NGR,0,1,1
1984,United States,Los Angeles,Norway,NOR,0,1,2
1984,United States,Los Angeles,Denmark,DEN,0,3,3
1984,United States,Los Angeles,Jamaica,JAM,0,1,2
1984,United States,Los Angeles,Netherlands,NED,5,2,6
1984,United States,Los Angeles,Australia,AUS,4,8,12
1984,United States,Los Angeles,France,FRA,5,7,16
1984,United States,Los Angeles,South Korea,KOR,6,6,7
1984,United States,Los Angeles,Great Britain,GBR,5,11,21
1984,United States,Los Angeles,Finland,FIN,4,2,6
1984,United States,Los Angeles,Brazil,BRA,1,5,2
1984,United States,Los Angeles,Spain,ESP,1,2,2
1984,United States,Los Angeles,Morocco,MAR,2,0,0
1984,United States,Los Angeles,Sweden,SWE,2,11,6
1984,United States,Los Angeles,Mexico,MEX,2,3,1
1988,South Korea,Seoul,Czechoslovakia,TCH,3,3,2
1988,South Korea,Seoul,Canada,CAN,3,2,5
1988,South Korea,Seoul,New Zealand,NZL,3,2,8
1988,South Korea,Seoul,Japan,JPN,4,3,7
1988,South Korea,Seoul,Australia,AUS,3,6,5
1988,South Korea,Seoul,Yugoslavia,YUG,3,4,5
1988,South Korea,Seoul,Denmark,DEN,2,1,1
1988,South Korea,Seoul,Brazil,BRA,1,2,3
1988,South Korea,Seoul,Finland,FIN,1,1,2
1988,South Korea,Seoul,Poland,POL,2,5,9
1988,South Korea,Seoul,Norway,NOR,2,3,0
1988,South Korea,Seoul,Netherlands,NED,2,2,5
1988,South Korea,Seoul,South Korea,KOR,12,10,11
1988,South Korea,Seoul,West Germany,FRG,11,14,15
1988,South Korea,Seoul,Hungary,HUN,11,6,6
1988,South Korea,Seoul,Soviet Union,URS,55,31,46
1988,South Korea,Seoul,East Germany,GDR,37,35,30
1988,South Korea,Seoul,United States,USA,36,31,27
1988,South Korea,Seoul,Bulgaria,BUL,10,12,13
1988,South Korea,Seoul,China,CHN,5,11,12
1988,South Korea,Seoul,Great Britain,GBR,5,10,9
1988,South Korea,Seoul,Kenya,KEN,5,2,2
1988,South Korea,Seoul,Romania,ROU,7,11,6
1988,South Korea,Seoul,France,FRA,6,4,6
1988,South Korea,Seoul,Italy,ITA,6,4,4
1988,South Korea,Seoul,Spain,ESP,1,1,2
1988,South Korea,Seoul,Virgin Islands,ISV,0,1,0
1988,South Korea,Seoul,Belgium,BEL,0,0,2
1988,South Korea,Seoul,Mexico,MEX,0,0,2
1988,South Korea,Seoul,Netherlands Antilles,AHO,0,1,0
1988,South Korea,Seoul,Peru,PER,0,1,0
1988,South Korea,Seoul,Senegal,SEN,0,1,0
1988,South Korea,Seoul,Colombia,COL,0,0,1
1988,South Korea,Seoul,Pakistan,PAK,0,0,1
1988,South Korea,Seoul,Philippines,PHI,0,0,1
1988,South Korea,Seoul,Thailand,THA,0,0,1
1988,South Korea,Seoul,Djibouti,DJI,0,0,1
1988,South Korea,Seoul,Greece,GRE,0,0,1
1988,South Korea,Seoul,Mongolia,MGL,0,0,1
1988,South Korea,Seoul,Portugal,POR,1,0,0
1988,South Korea,Seoul,Suriname,SUR,1,0,0
1988,South Korea,Seoul,Sweden,SWE,0,4,7
1988,South Korea,Seoul,Turkey,TUR,1,1,0
1988,South Korea,Seoul,Morocco,MAR,1,0,2
1988,South Korea,Seoul,Austria,AUT,1,0,0
1988,South Korea,Seoul,Switzerland,SUI,0,2,2
1988,South Korea,Seoul,Costa Rica,CRC,0,1,0
1988,South Korea,Seoul,Indonesia,INA,0,1,0
1988,South Korea,Seoul,Iran,IRI,0,1,0
1988,South Korea,Seoul,Jamaica,JAM,0,2,0
1988,South Korea,Seoul,Argentina,ARG,0,1,1
1988,South Korea,Seoul,Chile,CHI,0,1,0
1992,Spain,Barcelona,Norway,NOR,2,4,1
1992,Spain,Barcelona,Kenya,KEN,2,4,2
1992,Spain,Barcelona,Indonesia,INA,2,2,1
1992,Spain,Barcelona,Turkey,TUR,2,2,2
1992,Spain,Barcelona,Bulgaria,BUL,3,7,6
1992,Spain,Barcelona,Japan,JPN,3,8,11
1992,Spain,Barcelona,Netherlands,NED,2,6,7
1992,Spain,Barcelona,Poland,POL,3,6,10
1992,Spain,Barcelona,Denmark,DEN,1,1,4
1992,Spain,Barcelona,Finland,FIN,1,2,2
1992,Spain,Barcelona,Ireland,IRL,1,1,0
1992,Spain,Barcelona,Morocco,MAR,1,1,1
1992,Spain,Barcelona,Greece,GRE,2,0,0
1992,Spain,Barcelona,Brazil,BRA,2,1,0
1992,Spain,Barcelona,New Zealand,NZL,1,4,5
1992,Spain,Barcelona,Sweden,SWE,1,7,4
1992,Spain,Barcelona,Spain,ESP,13,7,2
1992,Spain,Barcelona,Cuba,CUB,14,6,11
1992,Spain,Barcelona,Hungary,HUN,11,12,7
1992,Spain,Barcelona,South Korea,KOR,12,5,12
1992,Spain,Barcelona,United States,USA,37,34,37
1992,Spain,Barcelona,Unified Team,EUN,45,38,29
1992,Spain,Barcelona,China,CHN,16,22,16
1992,Spain,Barcelona,Germany,GER,33,21,28
1992,Spain,Barcelona,Romania,ROU,4,6,8
1992,Spain,Barcelona,Great Britain,GBR,5,3,12
1992,Spain,Barcelona,North Korea,PRK,4,0,5
1992,Spain,Barcelona,Czechoslovakia,TCH,4,2,1
1992,Spain,Barcelona,Australia,AUS,7,9,11
1992,Spain,Barcelona,France,FRA,8,5,16
1992,Spain,Barcelona,Italy,ITA,6,5,8
1992,Spain,Barcelona,Canada,CAN,7,4,7
1992,Spain,Barcelona,Argentina,ARG,0,0,1
1992,Spain,Barcelona,Slovenia,SLO,0,0,2
1992,Spain,Barcelona,Colombia,COL,0,0,1
1992,Spain,Barcelona,Bahamas,BAH,0,0,1
1992,Spain,Barcelona,Mexico,MEX,0,1,0
1992,Spain,Barcelona,Chinese Taipei,TPE,0,1,0
1992,Spain,Barcelona,Mongolia,MGL,0,0,2
1992,Spain,Barcelona,Peru,PER,0,1,0
1992,Spain,Barcelona,Qatar,QAT,0,0,1
1992,Spain,Barcelona,Puerto Rico,PUR,0,0,1
1992,Spain,Barcelona,Thailand,THA,0,0,1
1992,Spain,Barcelona,Suriname,SUR,0,0,1
1992,Spain,Barcelona,Malaysia,MAS,0,0,1
1992,Spain,Barcelona,Ghana,GHA,0,0,1
1992,Spain,Barcelona,Philippines,PHI,0,0,1
1992,Spain,Barcelona,Pakistan,PAK,0,0,1
1992,Spain,Barcelona,Jamaica,JAM,0,3,1
1992,Spain,Barcelona,Switzerland,SUI,1,0,0
1992,Spain,Barcelona,Latvia,LAT,0,2,1
1992,Spain,Barcelona,Nigeria,NGR,0,3,1
1992,Spain,Barcelona,Algeria,ALG,1,0,1
1992,Spain,Barcelona,Ethiopia,ETH,1,0,2
1992,Spain,Barcelona,Lithuania,LTU,1,0,1
1992,Spain,Barcelona,Estonia,EST,1,0,1
1992,Spain,Barcelona,Independent Olympic Participants,IOP,0,1,2
1992,Spain,Barcelona,Croatia,CRO,0,1,2
1992,Spain,Barcelona,Israel,ISR,0,1,1
1992,Spain,Barcelona,Iran,IRI,0,1,2
1992,Spain,Barcelona,Namibia,NAM,0,2,0
1992,Spain,Barcelona,Austria,AUT,0,2,0
1992,Spain,Barcelona,Belgium,BEL,0,1,2
1992,Spain,Barcelona,South Africa,RSA,0,2,0
1996,United States,Atlanta,South Africa,RSA,3,1,1
1996,United States,Atlanta,New Zealand,NZL,3,2,1
1996,United States,Atlanta,Sweden,SWE,2,4,2
1996,United States,Atlanta,Ireland,IRL,3,0,1
1996,United States,Atlanta,Brazil,BRA,3,3,9
1996,United States,Atlanta,Bulgaria,BUL,3,7,5
1996,United States,Atlanta,Canada,CAN,3,11,8
1996,United States,Atlanta,Kazakhstan,KAZ,3,4,4
1996,United States,Atlanta,Japan,JPN,3,6,5
1996,United States,Atlanta,Norway,NOR,2,2,3
1996,United States,Atlanta,Belarus,BLR,1,6,8
1996,United States,Atlanta,Great Britain,GBR,1,8,6
1996,United States,Atlanta,Jamaica,JAM,1,3,2
1996,United States,Atlanta,Kenya,KEN,1,4,3
1996,United States,Atlanta,Ethiopia,ETH,2,0,1
1996,United States,Atlanta,Nigeria,NGR,2,1,3
1996,United States,Atlanta,Belgium,BEL,2,2,2
1996,United States,Atlanta,Algeria,ALG,2,0,1
1996,United States,Atlanta,North Korea,PRK,2,1,2
1996,United States,Atlanta,Turkey,TUR,4,1,1
1996,United States,Atlanta,Australia,AUS,9,9,23
1996,United States,Atlanta,Italy,ITA,13,10,12
1996,United States,Atlanta,Ukraine,UKR,9,2,12
1996,United States,Atlanta,Cuba,CUB,9,8,8
1996,United States,Atlanta,France,FRA,15,7,15
1996,United States,Atlanta,Russia,RUS,26,21,16
1996,United States,Atlanta,United States,USA,44,32,25
1996,United States,Atlanta,China,CHN,16,22,12
1996,United States,Atlanta,Germany,GER,20,18,27
1996,United States,Atlanta,South Korea,KOR,7,15,5
1996,United States,Atlanta,Czech Republic,CZE,4,3,4
1996,United States,Atlanta,Greece,GRE,4,4,0
1996,United States,Atlanta,Denmark,DEN,4,1,1
1996,United States,Atlanta,Switzerland,SUI,4,3,0
1996,United States,Atlanta,Netherlands,NED,4,5,10
1996,United States,Atlanta,Hungary,HUN,7,4,10
1996,United States,Atlanta,Poland,POL,7,5,5
1996,United States,Atlanta,Romania,ROU,4,7,9
1996,United States,Atlanta,Spain,ESP,5,6,6
1996,United States,Atlanta,Finland,FIN,1,2,1
1996,United States,Atlanta,Zambia,ZAM,0,1,0
1996,United States,Atlanta,Tonga,TGA,0,1,0
1996,United States,Atlanta,Morocco,MAR,0,0,2
1996,United States,Atlanta,Georgia,GEO,0,0,2
1996,United States,Atlanta,Philippines,PHI,0,1,0
1996,United States,Atlanta,Bahamas,BAH,0,1,0
1996,United States,Atlanta,Azerbaijan,AZE,0,1,0
1996,United States,Atlanta,Latvia,LAT,0,1,0
1996,United States,Atlanta,Chinese Taipei,TPE,0,1,0
1996,United States,Atlanta,Trinidad and Tobago,TRI,0,0,2
1996,United States,Atlanta,Puerto Rico,PUR,0,0,1
1996,United States,Atlanta,Mozambique,MOZ,0,0,1
1996,United States,Atlanta,Uganda,UGA,0,0,1
1996,United States,Atlanta,Tunisia,TUN,0,0,1
1996,United States,Atlanta,Mongolia,MGL,0,0,1
1996,United States,Atlanta,Israel,ISR,0,0,1
1996,United States,Atlanta,India,IND,0,0,1
1996,United States,Atlanta,Mexico,MEX,0,0,1
1996,United States,Atlanta,Lithuania,LTU,0,0,1
1996,United States,Atlanta,Uzbekistan,UZB,0,1,1
1996,United States,Atlanta,Portugal,POR,1,0,1
1996,United States,Atlanta,Croatia,CRO,1,1,0
1996,United States,Atlanta,Burundi,BDI,1,0,0
1996,United States,Atlanta,Thailand,THA,1,0,1
1996,United States,Atlanta,Armenia,ARM,1,1,0
1996,United States,Atlanta,Yugoslavia,YUG,1,1,2
1996,United States,Atlanta,Indonesia,INA,1,1,2
1996,United States,Atlanta,Slovakia,SVK,1,1,1
1996,United States,Atlanta,Iran,IRI,1,1,1
1996,United States,Atlanta,Costa Rica,CRC,1,0,0
1996,United States,Atlanta,Austria,AUT,0,1,2
1996,United States,Atlanta,Slovenia,SLO,0,2,0
1996,United States,Atlanta,Moldova,MDA,0,1,1
1996,United States,Atlanta,Malaysia,MAS,0,1,1
1996,United States,Atlanta,Namibia,NAM,0,2,0
1996,United States,Atlanta,Hong Kong,HKG,1,0,0
1996,United States,Atlanta,Ecuador,ECU,1,0,0
1996,United States,Atlanta,Argentina,ARG,0,2,1
1996,United States,Atlanta,Syria,SYR,1,0,0
2000,Australia,Sydney,Spain,ESP,3,3,5
2000,Australia,Sydney,Canada,CAN,3,3,8
2000,Australia,Sydney,Iran,IRI,3,0,1
2000,Australia,Sydney,Turkey,TUR,3,0,2
2000,Australia,Sydney,Belarus,BLR,3,3,11
2000,Australia,Sydney,Ethiopia,ETH,4,1,3
2000,Australia,Sydney,Norway,NOR,4,3,3
2000,Australia,Sydney,Kazakhstan,KAZ,3,4,0
2000,Australia,Sydney,Ukraine,UKR,3,10,10
2000,Australia,Sydney,Azerbaijan,AZE,2,0,1
2000,Australia,Sydney,Lithuania,LTU,2,0,3
2000,Australia,Sydney,Slovenia,SLO,2,0,0
2000,Australia,Sydney,Bahamas,BAH,2,0,1
2000,Australia,Sydney,Austria,AUT,2,1,0
2000,Australia,Sydney,Kenya,KEN,2,3,2
2000,Australia,Sydney,Czech Republic,CZE,2,3,3
2000,Australia,Sydney,Finland,FIN,2,1,1
2000,Australia,Sydney,Denmark,DEN,2,3,1
2000,Australia,Sydney,Italy,ITA,13,8,13
2000,Australia,Sydney,France,FRA,13,14,11
2000,Australia,Sydney,Cuba,CUB,11,11,7
2000,Australia,Sydney,Netherlands,NED,12,9,4
2000,Australia,Sydney,Germany,GER,13,17,26
2000,Australia,Sydney,Russia,RUS,32,28,29
2000,Australia,Sydney,United States,USA,37,24,32
2000,Australia,Sydney,Australia,AUS,16,25,17
2000,Australia,Sydney,China,CHN,28,16,14
2000,Australia,Sydney,Bulgaria,BUL,5,6,2
2000,Australia,Sydney,Japan,JPN,5,8,5
2000,Australia,Sydney,Sweden,SWE,4,5,3
2000,Australia,Sydney,Greece,GRE,4,6,3
2000,Australia,Sydney,Poland,POL,6,5,3
2000,Australia,Sydney,Romania,ROU,11,6,9
2000,Australia,Sydney,Great Britain,GBR,11,10,7
2000,Australia,Sydney,Hungary,HUN,8,6,3
2000,Australia,Sydney,South Korea,KOR,8,10,10
2000,Australia,Sydney,Moldova,MDA,0,1,1
2000,Australia,Sydney,North Korea,PRK,0,1,3
2000,Australia,Sydney,Trinidad and Tobago,TRI,0,1,1
2000,Australia,Sydney,Saudi Arabia,KSA,0,1,1
2000,Australia,Sydney,Morocco,MAR,0,1,4
2000,Australia,Sydney,South Africa,RSA,0,2,3
2000,Australia,Sydney,Belgium,BEL,0,2,3
2000,Australia,Sydney,Chinese Taipei,TPE,0,1,4
2000,Australia,Sydney,Argentina,ARG,0,2,2
2000,Australia,Sydney,Portugal,POR,0,0,2
2000,Australia,Sydney,Costa Rica,CRC,0,0,2
2000,Australia,Sydney,Barbados,BAR,0,0,1
2000,Australia,Sydney,Armenia,ARM,0,0,1
2000,Australia,Sydney,Georgia,GEO,0,0,6
2000,Australia,Sydney,Sri Lanka,SRI,0,1,0
2000,Australia,Sydney,Ireland,IRL,0,1,0
2000,Australia,Sydney,Vietnam,VIE,0,1,0
2000,Australia,Sydney,Uruguay,URU,0,1,0
2000,Australia,Sydney,Uzbekistan,UZB,1,1,2
2000,Australia,Sydney,Algeria,ALG,1,1,3
2000,Australia,Sydney,Yugoslavia,YUG,1,1,1
2000,Australia,Sydney,Latvia,LAT,1,1,1
2000,Australia,Sydney,Nigeria,NGR,1,2,0
2000,Australia,Sydney,Indonesia,INA,1,3,2
2000,Australia,Sydney,Switzerland,SUI,1,6,2
2000,Australia,Sydney,Mexico,MEX,1,2,3
2000,Australia,Sydney,Slovakia,SVK,1,3,1
2000,Australia,Sydney,Mozambique,MOZ,1,0,0
2000,Australia,Sydney,Colombia,COL,1,0,0
2000,Australia,Sydney,Jamaica,JAM,0,6,3
2000,Australia,Sydney,Brazil,BRA,0,6,6
2000,Australia,Sydney,Cameroon,CMR,1,0,0
2000,Australia,Sydney,Estonia,EST,1,0,2
2000,Australia,Sydney,New Zealand,NZL,1,0,3
2000,Australia,Sydney,Croatia,CRO,1,0,1
2000,Australia,Sydney,Thailand,THA,1,0,2
2000,Australia,Sydney,Israel,ISR,0,0,1
2000,Australia,Sydney,Kuwait,KUW,0,0,1
2000,Australia,Sydney,Iceland,ISL,0,0,1
2000,Australia,Sydney,India,IND,0,0,1
2000,Australia,Sydney,Qatar,QAT,0,0,1
2000,Australia,Sydney,Chile,CHI,0,0,1
2000,Australia,Sydney,Kyrgyzstan,KGZ,0,0,1
2000,Australia,Sydney,Macedonia,MKD,0,0,1
2004,Greece,Athens,Canada,CAN,3,6,3
2004,Greece,Athens,Spain,ESP,3,11,6
2004,Greece,Athens,Poland,POL,3,2,5
2004,Greece,Athens,Turkey,TUR,3,3,5
2004,Greece,Athens,Norway,NOR,5,0,1
2004,Greece,Athens,Georgia,GEO,2,2,0
2004,Greece,Athens,Sweden,SWE,4,2,1
2004,Greece,Athens,Netherlands,NED,4,9,9
2004,Greece,Athens,Iran,IRI,2,2,2
2004,Greece,Athens,Ethiopia,ETH,2,3,2
2004,Greece,Athens,Chinese Taipei,TPE,2,2,1
2004,Greece,Athens,Slovakia,SVK,2,2,2
2004,Greece,Athens,Thailand,THA,3,1,4
2004,Greece,Athens,New Zealand,NZL,3,2,0
2004,Greece,Athens,Austria,AUT,2,4,1
2004,Greece,Athens,Belarus,BLR,2,5,6
2004,Greece,Athens,Brazil,BRA,5,2,3
2004,Greece,Athens,Japan,JPN,16,9,12
2004,Greece,Athens,Australia,AUS,17,16,17
2004,Greece,Athens,France,FRA,11,9,13
2004,Greece,Athens,Germany,GER,13,16,20
2004,Greece,Athens,United States,USA,36,39,26
2004,Greece,Athens,Belgium,BEL,1,0,2
2004,Greece,Athens,Russia,RUS,28,26,36
2004,Greece,Athens,China,CHN,32,17,14
2004,Greece,Athens,Ukraine,UKR,8,5,9
2004,Greece,Athens,Hungary,HUN,8,6,3
2004,Greece,Athens,Greece,GRE,6,6,4
2004,Greece,Athens,Romania,ROU,8,5,6
2004,Greece,Athens,South Korea,KOR,9,12,9
2004,Greece,Athens,Italy,ITA,10,11,11
2004,Greece,Athens,Cuba,CUB,9,7,11
2004,Greece,Athens,Great Britain,GBR,9,9,12
2004,Greece,Athens,Bulgaria,BUL,2,1,9
2004,Greece,Athens,Finland,FIN,0,2,0
2004,Greece,Athens,Portugal,POR,0,2,1
2004,Greece,Athens,Serbia and Montenegro,SCG,0,2,0
2004,Greece,Athens,Estonia,EST,0,1,2
2004,Greece,Athens,Slovenia,SLO,0,1,3
2004,Greece,Athens,United Arab Emirates,UAE,1,0,0
2004,Greece,Athens,Dominican Republic,DOM,1,0,0
2004,Greece,Athens,North Korea,PRK,0,4,1
2004,Greece,Athens,Mexico,MEX,0,3,1
2004,Greece,Athens,Latvia,LAT,0,4,0
2004,Greece,Athens,Nigeria,NGR,0,0,2
2004,Greece,Athens,Venezuela,VEN,0,0,2
2004,Greece,Athens,Colombia,COL,0,0,2
2004,Greece,Athens,India,IND,0,1,0
2004,Greece,Athens,Paraguay,PAR,0,1,0
2004,Greece,Athens,Trinidad and Tobago,TRI,0,0,1
2004,Greece,Athens,Hong Kong,HKG,0,1,0
2004,Greece,Athens,Syria,SYR,0,0,1
2004,Greece,Athens,Eritrea,ERI,0,0,1
2004,Greece,Athens,Mongolia,MGL,0,0,1
2004,Greece,Athens,Kazakhstan,KAZ,1,4,3
2004,Greece,Athens,Chile,CHI,2,0,1
2004,Greece,Athens,Kenya,KEN,1,4,2
2004,Greece,Athens,South Africa,RSA,1,3,2
2004,Greece,Athens,Czech Republic,CZE,1,3,5
2004,Greece,Athens,Jamaica,JAM,2,1,2
2004,Greece,Athens,Denmark,DEN,2,1,5
2004,Greece,Athens,Uzbekistan,UZB,2,1,2
2004,Greece,Athens,Argentina,ARG,2,0,4
2004,Greece,Athens,Morocco,MAR,2,1,0
2004,Greece,Athens,Azerbaijan,AZE,1,0,4
2004,Greece,Athens,Zimbabwe,ZIM,1,1,1
2004,Greece,Athens,Bahamas,BAH,1,0,1
2004,Greece,Athens,Cameroon,CMR,1,0,0
2004,Greece,Athens,Israel,ISR,1,0,1
2004,Greece,Athens,Lithuania,LTU,1,2,0
2004,Greece,Athens,Croatia,CRO,1,2,2
2004,Greece,Athens,Egypt,EGY,1,1,3
2004,Greece,Athens,Indonesia,INA,1,1,2
2004,Greece,Athens,Switzerland,SUI,1,1,3
2008,China,Beijing,Kazakhstan,KAZ,2,3,4
2008,China,Beijing,Georgia,GEO,3,2,2
2008,China,Beijing,Denmark,DEN,2,2,3
2008,China,Beijing,Thailand,THA,2,2,2
2008,China,Beijing,North Korea,PRK,2,2,2
2008,China,Beijing,Belarus,BLR,3,4,7
2008,China,Beijing,Brazil,BRA,3,4,10
2008,China,Beijing,Czech Republic,CZE,3,3,1
2008,China,Beijing,New Zealand,NZL,3,2,4
2008,China,Beijing,Slovakia,SVK,3,3,0
2008,China,Beijing,Mongolia,MGL,2,2,0
2008,China,Beijing,Azerbaijan,AZE,1,1,4
